athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Julia Benati,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Midfielder,Halifax Tides FC,Friday,3119,0,0,3015.42224,180,6.27615,0,0,0,0,0,0,0,0,17.2,0,0,2026-06-26,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,3,5,11,203,134.43053,58.00748,66.22194,88.66995,79.10297,0,881.7,578.8,555.50001,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Julia Benati,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T00:27:40Z,Midfielder,Halifax Tides FC,Saturday,5640,0,0,9179.38989,194,6.7564,0,0,0,0,0,0,0,0,259.67001,27.56,0,2026-06-27,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,6,10,8,203,155.25697,97.65308,76.48126,95.5665,85.15598,0,730.90002,1455.10003,2093.40004,706.99998,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Tiffany Cameron,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Winger,Halifax Tides FC,Wednesday,5786.66,0,0,6791.45636,185,6.87705,0,0,0,0,0,0,0,0,357.81999,46.75,0,2026-06-24,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,14,16,24,201,133.20332,70.41841,66.27031,92.0398,84.8417,0,1503.30001,833.99999,1053.00002,142.8,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Tiffany Cameron,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Winger,Halifax Tides FC,Friday,3119,0,0,3017.19431,185,5.26953,0,0,0,0,0,0,0,0,0,0,0,2026-06-26,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,11,8,201,129.43864,58.04157,64.39733,92.0398,65.0098,0,679.29999,522.5,367.6,21.7,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Tiffany Cameron,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Winger,Halifax Tides FC,Saturday,6501,0,0,6972.91211,187,7.69354,0,0,0,0,0,0,0,0,326,166,0,2026-06-27,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,16,23,4,201,124.93737,64.35544,62.1579,93.03483,94.91474,0,607.39999,689.5,689.3,235.7,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Jordyn Rhodes,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Striker,Halifax Tides FC,Wednesday,5786.66,0,0,6292.54175,182,6.68995,0,0,0,0,0,0,0,0,388.07,57.68,0,2026-06-24,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,26,10,4,201,101.73104,65.24532,50.61246,90.54726,79.12436,0,1275.7,185.9,19.2,4.8,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Jordyn Rhodes,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Striker,Halifax Tides FC,Friday,3119,0,0,2814.1749,167,5.60309,0,0,0,0,0,0,0,0,4.54,0,0,2026-06-26,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,4,8,14,201,108.99864,54.1361,54.22818,83.08458,66.2697,0,747.09998,181.3,24.9,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Jordyn Rhodes,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:03:40Z,Striker,Halifax Tides FC,Saturday,7797.99,0,0,12086.48315,155,7.88089,0,0,0,0,0,0,0,0,516.63,255.56,0,2026-06-27,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,25,26,28,201,116.50249,93.00288,57.96144,77.11443,93.20999,0,2268.8,244.49999,0,0,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Cho So-Hyun,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Midfielder,Halifax Tides FC,Wednesday,5786.66,0,0,6442.3042,176,6.49229,0,0,0,0,0,0,0,0,244.95,10.68,0,2026-06-24,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,19,8,8,199,121.22769,66.79816,60.91844,88.44221,85.3735,0,1236.39999,1219.60001,558.09999,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Cho So-Hyun,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Midfielder,Halifax Tides FC,Friday,3119,0,0,2739.3786,176,5.39994,0,0,0,0,0,0,0,0,1.96,0,0,2026-06-26,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,4,10,12,199,121.76404,52.69725,61.18796,88.44221,71.00916,0,853.80001,359.3,325.70001,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Cho So-Hyun,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Midfielder,Halifax Tides FC,Saturday,6500.99,0,0,6281.99521,183,7.13303,0,0,0,0,0,0,0,0,130.49,105.26,0,2026-06-27,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,23,14,8,199,119.14129,58.07118,59.86999,91.9598,93.79922,0,1001.59997,981.70001,1189.99999,71.7,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Sarah Taylor,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Midfielder,Halifax Tides FC,Wednesday,5786.66,0,0,6762.21832,163,6.73025,0,0,0,0,0,0,0,0,223.89,14.03,0,2026-06-24,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,21,10,14,201,113.54158,70.11525,56.48835,81.09453,84.97527,0,1311.9,1169.60002,15.6,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Sarah Taylor,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Midfielder,Halifax Tides FC,Friday,3119,0,0,2730.93808,160,5.46591,0,0,0,0,0,0,0,0,6.08,0,0,2026-06-26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,6,11,10,201,111.08017,52.53488,55.26377,79.60199,69.01191,0,709.89999,326,7.1,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Sarah Taylor,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Midfielder,Halifax Tides FC,Saturday,6190.42,310.58,0,6183.8526,170,6.97876,0,0,0,0,0,0,0,0,196.9,86.47,0,2026-06-27,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,19,15,5,201,109.62942,59.93635,54.542,84.57711,88.113,0,1007.60001,1114.60001,283.49999,0,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Rylee Foster,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:45:33Z,2026-06-24T17:35:30Z,Goal Keeper,Halifax Tides FC,Wednesday,6137.66,0,1.2000000476837158,3811.28992,190,6.21989,290,44,26,13,5,169,93,28,18.05,0,0,2026-06-24,5,5,13,24,7,57,167,66,29,15,13,112,49,6,28,29,9,1.242307692307692,1.6307692307692307,1.52,36,18,21,34,200,146.96036,37.25807,73.48018,95,76.38652,1.38864,1774.99995,1975.39995,1373.79999,431.00001,3,1,1,7,16,3,3,7,3,2026-06-27T07:05:12Z,MD-3
Rylee Foster,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:27Z,2026-06-26T23:13:09Z,Goal Keeper,Halifax Tides FC,Friday,3283,0,1.2999999523162842,2626.75778,183,4.3902,119,20,7,10,3,42,59,18,0,0,0,2026-06-26,3,2,10,10,0,45,74,0,12,23,10,30,36,8,0,0,0,2.2,1.47,1.6666666666666667,33,20,11,37,200,149.21986,48.00654,74.60993,91.5,53.91611,1.755,754.30003,720.99997,1407.5,33.7,2,1,0,3,4,0,5,5,0,2026-06-27T06:44:23Z,MD-1
Rylee Foster,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:13:46Z,2026-06-27T22:46:51Z,Goal Keeper,Halifax Tides FC,Saturday,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Julie Pedersen,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Midfielder,Halifax Tides FC,Wednesday,5786.66,0,0,7016.65222,192,6.94912,0,0,0,0,0,0,0,0,158.43,91.71,0,2026-06-24,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,26,10,20,199,141.85727,72.75339,71.28506,96.48241,86.40244,0,1232.80001,1287.19999,1342.89997,550.90001,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Julie Pedersen,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Midfielder,Halifax Tides FC,Friday,3119,0,0,3061.80798,193,5.59505,0,0,0,0,0,0,0,0,6.83,0,0,2026-06-26,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,3,8,11,199,147.32193,58.8998,74.03112,96.98492,69.56649,0,990.49999,958.7,631.40001,316.89999,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Julie Pedersen,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T00:27:40Z,Midfielder,Halifax Tides FC,Saturday,5640,0,0,9850.64465,197,7.17638,0,0,0,0,0,0,0,0,213.3,67.42,0,2026-06-27,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,15,13,23,199,170.95647,104.79409,85.90777,98.99497,89.22808,0,291.40001,720.29999,2155.80002,2349.60002,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Sydney Kennedy,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Winger,Halifax Tides FC,Wednesday,5786.66,0,0,5903.91516,200,7.37291,0,0,0,0,0,0,0,0,359.81,93.96,0,2026-06-24,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,26,9,21,207,157.49838,61.21578,76.08618,96.61836,91.99391,0,1528.60001,1539.59998,1698.89999,616.7,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Sydney Kennedy,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Winger,Halifax Tides FC,Friday,3119,0,0,2770.72012,187,5.62157,0,0,0,0,0,0,0,0,5.35,0,0,2026-06-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,9,15,7,207,145.18554,53.30016,70.13794,90.33816,70.14202,0,1179.8,1084.29998,487.9,6.4,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Sydney Kennedy,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T00:27:40Z,Winger,Halifax Tides FC,Saturday,5639.99,0,0,8782.40759,205,7.65313,0,0,0,0,0,0,0,0,265.61,108.2,0,2026-06-27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,18,20,18,207,177.58493000000001,93.54049,85.78982,99.03382,95.49027,0,186.6,978.8,2427.10004,1989.90001,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Synne Fredriksen Moe,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Midfielder,Halifax Tides FC,Wednesday,5786.66,0,0,6167.50787,194,6.80465,0,0,0,0,0,0,0,0,82.01,32.41,0,2026-06-24,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,27,11,22,202,156.20034,63.94889,77.3269,96.0396,89.00579,0,1312.70001,1663.89998,1489.59998,1069.59998,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Synne Fredriksen Moe,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Midfielder,Halifax Tides FC,Friday,3119,0,0,2744.10629,192,4.97234,0,0,0,0,0,0,0,0,0,0,0,2026-06-26,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,0,4,22,202,159.71645,52.78819,79.06755,95.0495,65.03893,0,332.49999,1231.40001,1105.59999,402.60001,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Synne Fredriksen Moe,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T00:42:41Z,Midfielder,Halifax Tides FC,Saturday,6014.34,525.65,0,9412.27368,202,6.49069,0,0,0,0,0,0,0,0,214.56,10.17,0,2026-06-27,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,7,13,30,202,176.70464,94.24997,87.47755,100,84.8991,0,280.89999,638.7,1855.8,3180.59997,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Naya Cardoza,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Centre Back,Halifax Tides FC,Wednesday,5786.66,0,0,5956.58179,135,6.95501,0,0,0,0,0,0,0,0,260.44,75.12,0,2026-06-24,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,32,12,15,205,95.12558,61.76186,46.40272,65.85366,84.01359,0,108.7,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Naya Cardoza,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Centre Back,Halifax Tides FC,Friday,3119,0,0,2750.21826,75,5.91764,0,0,0,0,0,0,0,0,7.57,0,0,2026-06-26,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,37,14,12,14,205,74.63787,52.90577,36.40872,36.58537,71.48259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Naya Cardoza,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Centre Back,Halifax Tides FC,Saturday,4342.99,0,0,3313.75604,122,7.93396,0,0,0,0,0,0,0,0,207.33,88.53,0,2026-06-27,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,27,9,10,205,93.11229,46.05584,45.42063,59.5122,95.83896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Addison Weichers,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Centre Back,Halifax Tides FC,Wednesday,5786.66,0,0,6297.63831,179,7.40853,0,0,0,0,0,0,0,0,270.09,55.36,0,2026-06-24,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,24,7,16,201,141.17136,65.29817,70.23451,89.05473,92.78059,0,1877.79997,1995.99997,1059.70001,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Addison Weichers,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Centre Back,Halifax Tides FC,Friday,3119,0,0,2737.38806,180,5.22118,0,0,0,0,0,0,0,0,0,0,0,2026-06-26,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,4,8,31,201,146.81781,52.65896,73.04369,89.55224,65.38736,0,918.1,1216.79996,823.89999,6.6,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Addison Weichers,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:03:40Z,Centre Back,Halifax Tides FC,Saturday,7798,0,0,11569.73218,185,7.16887,0,0,0,0,0,0,0,0,364.16,74.89,0,2026-06-27,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,30,33,33,201,163.25212,89.02077,81.21996,92.0398,89.77917,0,374.10001,1985.5,4748.80005,511.99999,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Stella Downing,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Winger,Halifax Tides FC,Wednesday,5786.66,0,0,6832.58826,189,7.10159,0,0,0,0,0,0,0,0,351.11001,57.54,0,2026-06-24,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,17,15,25,202,150.71265,70.84489,74.61022,93.56436,89.06619,0,1633.5,1504.50002,1934.49997,219,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Stella Downing,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Winger,Halifax Tides FC,Friday,3119,0,0,3084.98804,188,5.83818,0,0,0,0,0,0,0,0,15.66,0,0,2026-06-26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,8,4,13,202,142.30621,59.34571,70.44862,93.06931,73.22095,0,748.50001,1144.49999,649.7,86.3,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Stella Downing,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Winger,Halifax Tides FC,Saturday,6501,0,0,6880.42938,192,7.48011,0,0,0,0,0,0,0,0,357.1,242.00999,0,2026-06-27,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,27,8,20,202,139.34993,63.50189,68.98511,95.0495,93.81353,0,1649.30001,1596.30003,1220.30001,317.3,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Karima Lemire,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Midfielder,Halifax Tides FC,Wednesday,5786.66,0,0,6532.08643,183,7.59718,0,0,0,0,0,0,0,0,176.15,74.01,0,2026-06-24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,26,21,27,199,133.27616,67.72908,66.97294,91.9598,93.59893,0,1062.40001,1237,1327,51.1,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Karima Lemire,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Midfielder,Halifax Tides FC,Friday,3119,0,0,2536.37424,174,4.99841,0,0,0,0,0,0,0,0,0,0,0,2026-06-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,4,9,11,199,127.66289,48.79207,64.1522,87.43719,61.58147,0,630.49999,593.8,214.40001,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Karima Lemire,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Midfielder,Halifax Tides FC,Saturday,4342.99,0,0,2918.80536,172,7.61007,0,0,0,0,0,0,0,0,247.05999,57.34,0,2026-06-27,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,28,18,17,6,199,104.89671,40.87075,52.71191,86.43216,93.75771,0,766.80003,215.9,84.3,0,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Eva Fremaux,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Full Back,Halifax Tides FC,Wednesday,5786.66,0,0,6074.74353,128,7.0391,0,0,0,0,0,0,0,0,369.9,78.76,0,2026-06-24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,15,16,4,201,93.09512,62.98704,46.31598,63.68159,87.84927,0,42.2,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Eva Fremaux,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Full Back,Halifax Tides FC,Friday,3119,0,0,2690.7066,102,5.36871,0,0,0,0,0,0,0,0,2.06,0,0,2026-06-26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,16,14,7,201,89.57174,51.76095,44.56305,50.74627,67.00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Eva Fremaux,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:13:54Z,Full Back,Halifax Tides FC,Saturday,5266.82,334.17,0,4506.69644,164,7.42046,0,0,0,0,0,0,0,0,349.04,138.45,0,2026-06-27,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,22,15,2,201,90.18033,51.44582,44.86584,81.59204,92.60875,0,249.2,28.4,6.4,0,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Samantha St. Croix,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:45:33Z,2026-06-24T17:35:30Z,Goal Keeper,Halifax Tides FC,Wednesday,6137.66,0,1.7000000476837158,3094.04407,184,4.42804,208,31,16,11,4,108,77,23,0,0,0,2026-06-24,2,3,6,22,3,29,152,27,20,4,5,79,55,18,9,18,0,1.875,1.8545454545454545,0.975,19,21,21,11,200,109.28616,30.24649,54.64308,92,56.31427,1.75161,1146.30002,429.19999,144.5,3,1,3,0,4,11,1,1,8,2,2026-06-27T07:05:12Z,MD-3
Sheyenne Allen,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Full Back,Halifax Tides FC,Wednesday,5786.66,0,0,6078.66052,194,7.45598,0,0,0,0,0,0,0,0,236.04,144.63,0,2026-06-24,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,46,22,23,205,143.54264,63.02766,70.0208,94.63415,91.17624,0,1314.70003,1232.89998,1211.29998,461.70001,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Sheyenne Allen,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Full Back,Halifax Tides FC,Friday,3119,0,0,2650.6088,192,5.91362,0,0,0,0,0,0,0,0,29.28,0,0,2026-06-26,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,5,16,23,205,149.23953,50.98959,72.79977,93.65854,72.31528,0,693.5,510.7,763.59999,189.1,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
