athleteId,athlete_name,localTime,date,name,rpe,minutes
4458350051712250958,Naya Cardoza,2026-06-19T03:07:54Z,2026-06-19,Team Training,3,60
7531602514129690519,Samantha St Croix,2026-06-19T03:50:16Z,2026-06-19,Team Training,7,60
7531602514129690519,Samantha St Croix,2026-06-19T03:50:21Z,2026-06-19,Strength Training,4,45
-4082303902532117088,Sarah Taylor,2026-06-19T03:50:25Z,2026-06-19,Team Training,5,60
-4082303902532117088,Sarah Taylor,2026-06-19T03:50:31Z,2026-06-19,Strength Training,4,60
5667974452808858358,Cho So-Hyun,2026-06-19T04:00:44Z,2026-06-19,Strength Training,2,20
-7873248334552818988,Julie Pedersen,2026-06-19T04:07:59Z,2026-06-19,Team Training,7,60
-7873248334552818988,Julie Pedersen,2026-06-19T04:08:14Z,2026-06-19,Strength Training,7,30
5667974452808858358,Cho So-Hyun,2026-06-19T04:09:14Z,2026-06-19,Recovery,1,25
-2963226652869151962,Addison Weichers,2026-06-19T04:09:36Z,2026-06-19,Strength Training,2,30
19926514444831767,Sydney Kennedy,2026-06-19T04:09:39Z,2026-06-19,Team Training,6,60
19926514444831767,Sydney Kennedy,2026-06-19T04:09:48Z,2026-06-19,Strength Training,5,60
19926514444831767,Sydney Kennedy,2026-06-19T04:09:55Z,2026-06-19,Recovery,2,60
-7873248334552818988,Julie Pedersen,2026-06-19T04:09:59Z,2026-06-19,Recovery,1,15
3361436320140038448,Megumi Nakamura,2026-06-19T04:10:21Z,2026-06-19,Team Training,5,60
3361436320140038448,Megumi Nakamura,2026-06-19T04:10:25Z,2026-06-19,Strength Training,2,60
7207372854284632697,Tiffany Cameron,2026-06-19T04:12:13Z,2026-06-19,Strength Training,4,40
7531602514129690519,Samantha St Croix,2026-06-19T04:25:33Z,2026-06-19,Recovery,2,30
7782077126852709449,Kat Jordan,2026-06-19T04:25:44Z,2026-06-19,Team Training,2,90
7782077126852709449,Kat Jordan,2026-06-19T04:25:50Z,2026-06-19,Strength Training,3,60
4750176437844838124,Anika Toth,2026-06-19T04:26:03Z,2026-06-19,Team Training,7,75
4750176437844838124,Anika Toth,2026-06-19T04:26:16Z,2026-06-19,Strength Training,4,45
7207372854284632697,Tiffany Cameron,2026-06-19T04:30:02Z,2026-06-19,Recovery,1,30
-1369841804813621849,Saorla Miller,2026-06-19T04:32:31Z,2026-06-19,Strength Training,3,60
-9186825032477237927,Rylee Foster,2026-06-19T04:39:38Z,2026-06-19,Recovery,2,60
5701711296024658395,Julianne Vallerand,2026-06-19T04:44:08Z,2026-06-19,Strength Training,3,60
7207372854284632697,Tiffany Cameron,2026-06-19T05:10:59Z,2026-06-19,Team Training,5,60
-1369841804813621849,Saorla Miller,2026-06-19T05:46:10Z,2026-06-19,Recovery,1,60
1855868392623416549,Annika Leslie,2026-06-19T07:11:17Z,2026-06-19,Strength Training,3,30
1855868392623416549,Annika Leslie,2026-06-19T07:11:26Z,2026-06-19,Recovery,2,30
-6371583905756521099,Stella Downing,2026-06-19T08:27:29Z,2026-06-19,Strength Training,4,60
6807161988554525377,Eva Fremaux,2026-06-19T11:07:53Z,2026-06-19,Team Training,7,75
6807161988554525377,Eva Fremaux,2026-06-19T11:07:58Z,2026-06-19,Strength Training,4,60
6807161988554525377,Eva Fremaux,2026-06-19T11:08:05Z,2026-06-19,Recovery,1,30
5667974452808858358,Cho So-Hyun,2026-06-20T12:00:00Z,2026-06-20,Recovery,0,1
7207372854284632697,Tiffany Cameron,2026-06-20T05:55:05Z,2026-06-20,Recovery,1,30
7207372854284632697,Tiffany Cameron,2026-06-21T12:00:00Z,2026-06-21,Recovery,1,45
4458350051712250958,Naya Cardoza,2026-06-21T12:00:00Z,2026-06-21,Recovery,1,30
5667974452808858358,Cho So-Hyun,2026-06-21T05:58:23Z,2026-06-21,Recovery,0,1
7195328437649266170,Sheyenne Allen,2026-06-21T09:21:52Z,2026-06-21,Recovery,0,60
-2963226652869151962,Addison Weichers,2026-06-22T12:00:00Z,2026-06-22,Team Training,4,120
7195328437649266170,Sheyenne Allen,2026-06-22T12:00:00Z,2026-06-22,Team Training,3,80
7531602514129690519,Samantha St Croix,2026-06-22T05:20:50Z,2026-06-22,Team Training,6,120
5533031922107217408,Synne Fredriksen Moe,2026-06-22T05:23:22Z,2026-06-22,Team Training,3,90
-7873248334552818988,Julie Pedersen,2026-06-22T05:23:30Z,2026-06-22,Team Training,3,90
6807161988554525377,Eva Fremaux,2026-06-22T05:24:15Z,2026-06-22,Team Training,5,75
2844855238345729513,Karima Lemire,2026-06-22T05:28:58Z,2026-06-22,Team Training,4,90
5667974452808858358,Cho So-Hyun,2026-06-22T05:29:13Z,2026-06-22,Team Training,2,80
3361436320140038448,Megumi Nakamura,2026-06-22T05:29:22Z,2026-06-22,Team Training,5,60
4750176437844838124,Anika Toth,2026-06-22T05:31:37Z,2026-06-22,Team Training,7,105
-9186825032477237927,Rylee Foster,2026-06-22T05:38:19Z,2026-06-22,Team Training,5,120
-1369841804813621849,Saorla Miller,2026-06-22T05:40:08Z,2026-06-22,Team Training,4,90
7207372854284632697,Tiffany Cameron,2026-06-22T05:49:35Z,2026-06-22,Team Training,4,100
-4082303902532117088,Sarah Taylor,2026-06-22T05:53:49Z,2026-06-22,Game / Competition,4,75
-6371583905756521099,Stella Downing,2026-06-22T05:56:08Z,2026-06-22,Team Training,4,90
7782077126852709449,Kat Jordan,2026-06-22T05:56:16Z,2026-06-22,Team Training,3,90
5701711296024658395,Julianne Vallerand,2026-06-22T05:56:20Z,2026-06-22,Team Training,3,60
-8380791422839676855,Julia Benati,2026-06-22T05:56:29Z,2026-06-22,Team Training,3,90
19926514444831767,Sydney Kennedy,2026-06-22T06:16:45Z,2026-06-22,Team Training,4,100
1855868392623416549,Annika Leslie,2026-06-22T06:33:36Z,2026-06-22,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-06-22T07:48:48Z,2026-06-22,Team Training,3,105
7782077126852709449,Kat Jordan,2026-06-22T10:02:48Z,2026-06-22,Strength Training,6,60
4458350051712250958,Naya Cardoza,2026-06-22T10:44:39Z,2026-06-22,Team Training,2,90
3361436320140038448,Megumi Nakamura,2026-06-23T12:00:00Z,2026-06-23,Strength Training,2,60
-7873248334552818988,Julie Pedersen,2026-06-23T12:00:00Z,2026-06-23,Strength Training,6,40
6807161988554525377,Eva Fremaux,2026-06-23T12:00:00Z,2026-06-23,Team Training,5,90
5533031922107217408,Synne Fredriksen Moe,2026-06-23T12:00:00Z,2026-06-23,Strength Training,4,30
7195328437649266170,Sheyenne Allen,2026-06-23T12:00:00Z,2026-06-23,Team Training,4,105
7195328437649266170,Sheyenne Allen,2026-06-23T12:00:00Z,2026-06-23,Strength Training,3,45
3361436320140038448,Megumi Nakamura,2026-06-23T12:00:00Z,2026-06-23,Team Training,5,105
6807161988554525377,Eva Fremaux,2026-06-23T12:00:00Z,2026-06-23,Strength Training,4,45
-6371583905756521099,Stella Downing,2026-06-23T02:21:55Z,2026-06-23,Strength Training,4,45
-9186825032477237927,Rylee Foster,2026-06-23T02:24:29Z,2026-06-23,Strength Training,6,45
7207372854284632697,Tiffany Cameron,2026-06-23T02:24:40Z,2026-06-23,Strength Training,3,45
-4082303902532117088,Sarah Taylor,2026-06-23T02:26:58Z,2026-06-23,Strength Training,4,60
19926514444831767,Sydney Kennedy,2026-06-23T02:28:57Z,2026-06-23,Team Training,6,105
5701711296024658395,Julianne Vallerand,2026-06-23T02:31:53Z,2026-06-23,Strength Training,4,60
5667974452808858358,Cho So-Hyun,2026-06-23T02:31:57Z,2026-06-23,Strength Training,3,40
7531602514129690519,Samantha St Croix,2026-06-23T02:35:43Z,2026-06-23,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-06-23T03:07:10Z,2026-06-23,Strength Training,3,45
7531602514129690519,Samantha St Croix,2026-06-23T05:15:48Z,2026-06-23,Team Training,4,105
5533031922107217408,Synne Fredriksen Moe,2026-06-23T05:23:29Z,2026-06-23,Team Training,4,90
5701711296024658395,Julianne Vallerand,2026-06-23T05:25:38Z,2026-06-23,Team Training,7,120
-2963226652869151962,Addison Weichers,2026-06-23T05:25:50Z,2026-06-23,Team Training,5,110
-2963226652869151962,Addison Weichers,2026-06-23T05:26:17Z,2026-06-23,Strength Training,5,45
4458350051712250958,Naya Cardoza,2026-06-23T05:29:00Z,2026-06-23,Team Training,5,105
4458350051712250958,Naya Cardoza,2026-06-23T05:29:19Z,2026-06-23,Strength Training,4,60
-9186825032477237927,Rylee Foster,2026-06-23T05:30:12Z,2026-06-23,Team Training,6,120
-7873248334552818988,Julie Pedersen,2026-06-23T05:30:58Z,2026-06-23,Team Training,8,105
-4082303902532117088,Sarah Taylor,2026-06-23T05:32:27Z,2026-06-23,Team Training,4,60
7207372854284632697,Tiffany Cameron,2026-06-23T05:32:47Z,2026-06-23,Team Training,6,110
-1369841804813621849,Saorla Miller,2026-06-23T05:33:15Z,2026-06-23,Team Training,5,105
-8380791422839676855,Julia Benati,2026-06-23T05:34:06Z,2026-06-23,Team Training,5,90
-8380791422839676855,Julia Benati,2026-06-23T05:34:30Z,2026-06-23,Strength Training,4,45
-6371583905756521099,Stella Downing,2026-06-23T05:41:41Z,2026-06-23,Team Training,5,90
19926514444831767,Sydney Kennedy,2026-06-23T05:41:49Z,2026-06-23,Strength Training,4,60
7782077126852709449,Kat Jordan,2026-06-23T05:46:51Z,2026-06-23,Strength Training,5,60
7782077126852709449,Kat Jordan,2026-06-23T05:46:56Z,2026-06-23,Team Training,6,60
4750176437844838124,Anika Toth,2026-06-23T05:49:40Z,2026-06-23,Team Training,6,120
1855868392623416549,Annika Leslie,2026-06-23T05:59:06Z,2026-06-23,Team Training,5,90
1855868392623416549,Annika Leslie,2026-06-23T05:59:12Z,2026-06-23,Strength Training,4,45
4750176437844838124,Anika Toth,2026-06-23T05:59:39Z,2026-06-23,Strength Training,4,45
2476743875210642344,Jordyn Rhodes,2026-06-23T06:01:02Z,2026-06-23,Team Training,4,90
5667974452808858358,Cho So-Hyun,2026-06-23T06:30:34Z,2026-06-23,Team Training,4,105
2844855238345729513,Karima Lemire,2026-06-23T10:20:47Z,2026-06-23,Team Training,5,90
2844855238345729513,Karima Lemire,2026-06-23T10:20:54Z,2026-06-23,Strength Training,4,30
7531602514129690519,Samantha St Croix,2026-06-24T02:01:32Z,2026-06-24,Strength Training,5,45
7207372854284632697,Tiffany Cameron,2026-06-24T02:04:38Z,2026-06-24,Team Training,5,120
-1369841804813621849,Saorla Miller,2026-06-24T02:07:57Z,2026-06-24,Strength Training,3,45
-7873248334552818988,Julie Pedersen,2026-06-24T02:08:58Z,2026-06-24,Strength Training,4,55
5667974452808858358,Cho So-Hyun,2026-06-24T02:30:16Z,2026-06-24,Strength Training,2,25
7782077126852709449,Kat Jordan,2026-06-24T02:49:30Z,2026-06-24,Strength Training,5,60
7195328437649266170,Sheyenne Allen,2026-06-24T02:49:30Z,2026-06-24,Strength Training,5,45
-9186825032477237927,Rylee Foster,2026-06-24T02:54:08Z,2026-06-24,Strength Training,4,45
6807161988554525377,Eva Fremaux,2026-06-24T05:47:54Z,2026-06-24,Team Training,8,120
6807161988554525377,Eva Fremaux,2026-06-24T05:48:03Z,2026-06-24,Strength Training,4,45
7531602514129690519,Samantha St Croix,2026-06-24T05:48:27Z,2026-06-24,Team Training,4,120
5533031922107217408,Synne Fredriksen Moe,2026-06-24T05:50:45Z,2026-06-24,Team Training,5,90
5533031922107217408,Synne Fredriksen Moe,2026-06-24T05:50:54Z,2026-06-24,Strength Training,4,45
5701711296024658395,Julianne Vallerand,2026-06-24T05:51:30Z,2026-06-24,Team Training,5,120
5701711296024658395,Julianne Vallerand,2026-06-24T05:51:35Z,2026-06-24,Strength Training,3,60
-6371583905756521099,Stella Downing,2026-06-24T05:52:47Z,2026-06-24,Team Training,7,120
-6371583905756521099,Stella Downing,2026-06-24T05:52:51Z,2026-06-24,Strength Training,4,45
4458350051712250958,Naya Cardoza,2026-06-24T05:52:57Z,2026-06-24,Strength Training,3,60
4458350051712250958,Naya Cardoza,2026-06-24T05:53:02Z,2026-06-24,Team Training,5,105
-7873248334552818988,Julie Pedersen,2026-06-24T05:56:01Z,2026-06-24,Team Training,5,110
3361436320140038448,Megumi Nakamura,2026-06-24T05:57:49Z,2026-06-24,Team Training,5,120
-9186825032477237927,Rylee Foster,2026-06-24T05:58:07Z,2026-06-24,Team Training,7,120
3361436320140038448,Megumi Nakamura,2026-06-24T05:58:43Z,2026-06-24,Strength Training,2,60
2844855238345729513,Karima Lemire,2026-06-24T06:00:24Z,2026-06-24,Team Training,7,120
2844855238345729513,Karima Lemire,2026-06-24T06:00:30Z,2026-06-24,Strength Training,4,40
4750176437844838124,Anika Toth,2026-06-24T06:00:49Z,2026-06-24,Team Training,6,120
4750176437844838124,Anika Toth,2026-06-24T06:00:57Z,2026-06-24,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-06-24T06:02:49Z,2026-06-24,Team Training,6,120
7782077126852709449,Kat Jordan,2026-06-24T06:06:12Z,2026-06-24,Team Training,4,90
1855868392623416549,Annika Leslie,2026-06-24T06:06:28Z,2026-06-24,Strength Training,3,45
1855868392623416549,Annika Leslie,2026-06-24T06:06:35Z,2026-06-24,Team Training,5,120
19926514444831767,Sydney Kennedy,2026-06-24T06:15:19Z,2026-06-24,Team Training,6,135
19926514444831767,Sydney Kennedy,2026-06-24T06:15:31Z,2026-06-24,Strength Training,4,60
-2963226652869151962,Addison Weichers,2026-06-24T06:16:42Z,2026-06-24,Team Training,7,120
-2963226652869151962,Addison Weichers,2026-06-24T06:16:49Z,2026-06-24,Strength Training,4,40
-4082303902532117088,Sarah Taylor,2026-06-24T06:26:06Z,2026-06-24,Strength Training,4,60
-4082303902532117088,Sarah Taylor,2026-06-24T06:26:17Z,2026-06-24,Team Training,4,120
7207372854284632697,Tiffany Cameron,2026-06-24T07:13:54Z,2026-06-24,Strength Training,4,40
5667974452808858358,Cho So-Hyun,2026-06-24T07:23:26Z,2026-06-24,Team Training,6,120
2476743875210642344,Jordyn Rhodes,2026-06-24T07:39:20Z,2026-06-24,Team Training,4,120
2476743875210642344,Jordyn Rhodes,2026-06-24T07:39:25Z,2026-06-24,Strength Training,4,45
-8380791422839676855,Julia Benati,2026-06-24T07:40:33Z,2026-06-24,Team Training,6,120
-8380791422839676855,Julia Benati,2026-06-24T07:40:45Z,2026-06-24,Strength Training,3,45
5533031922107217408,Synne Fredriksen Moe,2026-06-25T02:12:55Z,2026-06-25,Team Training,3,90
7531602514129690519,Samantha St Croix,2026-06-25T02:16:52Z,2026-06-25,Team Training,3,120
5667974452808858358,Cho So-Hyun,2026-06-25T02:17:00Z,2026-06-25,Team Training,3,120
4458350051712250958,Naya Cardoza,2026-06-25T02:17:50Z,2026-06-25,Team Training,3,90
-7873248334552818988,Julie Pedersen,2026-06-25T02:17:51Z,2026-06-25,Team Training,4,105
-2963226652869151962,Addison Weichers,2026-06-25T02:18:13Z,2026-06-25,Team Training,0,90
4750176437844838124,Anika Toth,2026-06-25T02:24:56Z,2026-06-25,Team Training,4,90
-1369841804813621849,Saorla Miller,2026-06-25T02:24:58Z,2026-06-25,Team Training,4,90
-9186825032477237927,Rylee Foster,2026-06-25T02:24:59Z,2026-06-25,Team Training,8,120
2476743875210642344,Jordyn Rhodes,2026-06-25T02:25:01Z,2026-06-25,Team Training,3,90
7782077126852709449,Kat Jordan,2026-06-25T02:25:01Z,2026-06-25,Team Training,2,90
5701711296024658395,Julianne Vallerand,2026-06-25T02:26:48Z,2026-06-25,Team Training,7,120
3361436320140038448,Megumi Nakamura,2026-06-25T02:26:51Z,2026-06-25,Team Training,5,90
1855868392623416549,Annika Leslie,2026-06-25T02:26:59Z,2026-06-25,Team Training,5,90
-8380791422839676855,Julia Benati,2026-06-25T03:47:16Z,2026-06-25,Team Training,5,90
-4082303902532117088,Sarah Taylor,2026-06-25T03:48:55Z,2026-06-25,Team Training,3,60
2844855238345729513,Karima Lemire,2026-06-25T03:49:04Z,2026-06-25,Team Training,1,90
19926514444831767,Sydney Kennedy,2026-06-25T04:09:38Z,2026-06-25,Team Training,5,120
7207372854284632697,Tiffany Cameron,2026-06-25T04:13:07Z,2026-06-25,Team Training,3,90
-6371583905756521099,Stella Downing,2026-06-25T05:23:06Z,2026-06-25,Team Training,6,90
7782077126852709449,Kat Jordan,2026-06-25T05:31:45Z,2026-06-25,Strength Training,6,90
6807161988554525377,Eva Fremaux,2026-06-25T05:34:04Z,2026-06-25,Team Training,5,90
7195328437649266170,Sheyenne Allen,2026-06-25T06:01:40Z,2026-06-25,Team Training,5,120
6807161988554525377,Eva Fremaux,2026-06-26T12:00:00Z,2026-06-26,Team Training,3,60
-6371583905756521099,Stella Downing,2026-06-26T12:00:00Z,2026-06-26,Team Training,4,60
4458350051712250958,Naya Cardoza,2026-06-26T12:00:00Z,2026-06-26,Team Training,3,90
-8380791422839676855,Julia Benati,2026-06-26T12:00:00Z,2026-06-26,Team Training,2,60
7531602514129690519,Samantha St Croix,2026-06-26T05:03:51Z,2026-06-26,Team Training,4,60
7782077126852709449,Kat Jordan,2026-06-26T06:06:53Z,2026-06-26,Team Training,4,60
5533031922107217408,Synne Fredriksen Moe,2026-06-26T11:21:23Z,2026-06-26,Team Training,2,60
2476743875210642344,Jordyn Rhodes,2026-06-26T11:23:43Z,2026-06-26,Team Training,3,60
4750176437844838124,Anika Toth,2026-06-26T11:24:20Z,2026-06-26,Team Training,4,80
-7873248334552818988,Julie Pedersen,2026-06-26T11:25:02Z,2026-06-26,Team Training,4,70
7207372854284632697,Tiffany Cameron,2026-06-26T11:25:04Z,2026-06-26,Team Training,3,70
-1369841804813621849,Saorla Miller,2026-06-26T11:25:06Z,2026-06-26,Team Training,3,80
1855868392623416549,Annika Leslie,2026-06-26T11:25:19Z,2026-06-26,Team Training,3,60
2844855238345729513,Karima Lemire,2026-06-26T11:25:24Z,2026-06-26,Team Training,1,75
-9186825032477237927,Rylee Foster,2026-06-26T11:25:28Z,2026-06-26,Team Training,4,90
7195328437649266170,Sheyenne Allen,2026-06-26T11:27:09Z,2026-06-26,Team Training,2,70
-4082303902532117088,Sarah Taylor,2026-06-26T11:27:29Z,2026-06-26,Team Training,3,60
-2963226652869151962,Addison Weichers,2026-06-26T11:29:04Z,2026-06-26,Team Training,3,90
19926514444831767,Sydney Kennedy,2026-06-26T11:32:57Z,2026-06-26,Team Training,2,75
5701711296024658395,Julianne Vallerand,2026-06-26T11:42:03Z,2026-06-26,Team Training,3,120
3361436320140038448,Megumi Nakamura,2026-06-26T11:43:02Z,2026-06-26,Team Training,2,60
5667974452808858358,Cho So-Hyun,2026-06-26T11:49:01Z,2026-06-26,Team Training,3,60
7195328437649266170,Sheyenne Allen,2026-06-27T12:00:00Z,2026-06-27,Team Training,7,90
-7873248334552818988,Julie Pedersen,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,8,60
-2963226652869151962,Addison Weichers,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,8,120
5667974452808858358,Cho So-Hyun,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,5,30
4458350051712250958,Naya Cardoza,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,0,1
-8380791422839676855,Julia Benati,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,5,60
3361436320140038448,Megumi Nakamura,2026-06-27T12:00:00Z,2026-06-27,Team Training,2,30
4750176437844838124,Anika Toth,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,8,90
19926514444831767,Sydney Kennedy,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,7,60
5533031922107217408,Synne Fredriksen Moe,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,7,65
1855868392623416549,Annika Leslie,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,7,90
7207372854284632697,Tiffany Cameron,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,6,35
-6371583905756521099,Stella Downing,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,5,30
6807161988554525377,Eva Fremaux,2026-06-27T12:00:00Z,2026-06-27,Game / Competition,4,15
7782077126852709449,Kat Jordan,2026-06-27T12:02:55Z,2026-06-27,Team Training,6,60
7531602514129690519,Samantha St Croix,2026-06-27T12:12:15Z,2026-06-27,Team Training,4,60
7782077126852709449,Kat Jordan,2026-06-27T01:21:47Z,2026-06-27,Strength Training,2,60
-1369841804813621849,Saorla Miller,2026-06-27T05:00:00Z,2026-06-27,Game / Competition,8,160
5701711296024658395,Julianne Vallerand,2026-06-27T05:00:00Z,2026-06-27,Game / Competition,8,160
4458350051712250958,Naya Cardoza,2026-06-27T05:00:00Z,2026-06-27,Game / Competition,1,1
2476743875210642344,Jordyn Rhodes,2026-06-27T05:00:00Z,2026-06-27,Game / Competition,8,160
7531602514129690519,Samantha St Croix,2026-06-27T09:34:03Z,2026-06-27,Strength Training,5,45
7195328437649266170,Sheyenne Allen,2026-06-28T12:00:00Z,2026-06-28,Recovery,0,1
5667974452808858358,Cho So-Hyun,2026-06-28T03:50:14Z,2026-06-28,Recovery,0,1
7782077126852709449,Kat Jordan,2026-06-28T06:22:02Z,2026-06-28,Strength Training,4,60
7207372854284632697,Tiffany Cameron,2026-06-28T09:19:46Z,2026-06-28,Recovery,0,20
7531602514129690519,Samantha St Croix,2026-06-28T10:06:00Z,2026-06-28,Strength Training,4,45
7195328437649266170,Sheyenne Allen,2026-06-29T12:00:00Z,2026-06-29,Recovery,3,300
5667974452808858358,Cho So-Hyun,2026-06-29T08:31:24Z,2026-06-29,Recovery,2,110
7195328437649266170,Sheyenne Allen,2026-06-30T12:00:00Z,2026-06-30,Recovery,0,1
5667974452808858358,Cho So-Hyun,2026-06-30T01:31:08Z,2026-06-30,Recovery,0,1
-1369841804813621849,Saorla Miller,2026-07-01T05:33:50Z,2026-07-01,Team Training,3,90
5533031922107217408,Synne Fredriksen Moe,2026-07-01T05:36:23Z,2026-07-01,Team Training,2,75
3361436320140038448,Megumi Nakamura,2026-07-01T05:39:24Z,2026-07-01,Team Training,2,60
7531602514129690519,Samantha St Croix,2026-07-01T05:49:27Z,2026-07-01,Strength Training,4,120
-4082303902532117088,Sarah Taylor,2026-07-01T05:49:32Z,2026-07-01,Team Training,5,60
-7873248334552818988,Julie Pedersen,2026-07-01T05:49:53Z,2026-07-01,Team Training,4,75
