athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Stella Downing,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Winger,Halifax Tides FC,Thursday,555,0,0,757.64905,188,5.9027,0,0,0,0,0,0,0,0,11.59,0,0,2026-05-21,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,4,7,202,147.47909,81.90801,73.00945,93.06931,74.03009,0,70.4,123.9,194.89999,53.2,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Stella Downing,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Winger,Halifax Tides FC,Thursday,1021,0,0,1172.20801,188,6.32543,0,0,0,0,0,0,0,0,92.43,0,0,2026-05-21,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,5,7,202,135.818,68.88588,67.23663,93.06931,79.33186,0,209.10001,363.29999,203.5,3,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Stella Downing,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Winger,Halifax Tides FC,Thursday,2027,0,0,3159.74097,192,7.94955,0,0,0,0,0,0,0,0,131.31,132.7,0,2026-05-21,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,3,8,202,159.46146,93.52958,78.94132,95.0495,99.70112,0,236.2,510.70001,674.29999,437.5,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Stella Downing,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Winger,Halifax Tides FC,Thursday,1601,0,0,1996.8044400000001,181,6.61468,0,0,0,0,0,0,0,0,86.96,10.68,0,2026-05-21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,1,8,202,149.02296,74.8334,73.77374,89.60396,82.95949,0,492,463.39999,526.70001,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Karima Lemire,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Midfielder,Halifax Tides FC,Thursday,839,0,0,905.15692,41,7.79496,0,0,0,0,0,0,0,0,32.98,94.42,0,2026-05-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,28,3,0,199,36.02932,64.73113,18.10518,20.60302,96.03565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Karima Lemire,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Midfielder,Halifax Tides FC,Thursday,426,0,0,456.31448,94,4.36036,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,92.59756,64.26965,46.53144,47.23618,53.72061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Karima Lemire,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Midfielder,Halifax Tides FC,Thursday,555,0,0,823.68701,118,4.5668,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,6,2,199,82.04395,89.04724,41.22812,59.29648,56.26392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Karima Lemire,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Midfielder,Halifax Tides FC,Thursday,1021,0,0,867.86664,152,6.52213,0,0,0,0,0,0,0,0,61.4,5.71,0,2026-05-21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,3,3,199,111.14559,51.00098,55.85205,76.38191,80.35408,0,236.2,60.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Karima Lemire,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Midfielder,Halifax Tides FC,Thursday,2027,0,0,3156.90015,153,6.10027,0,0,0,0,0,0,0,0,27.98,0,0,2026-05-21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,6,199,92.72341,93.44549,46.59468,76.88442,75.15667,0,92.6,30.9,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Karima Lemire,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Midfielder,Halifax Tides FC,Thursday,1601,0,0,2179.29346,168,5.52102,0,0,0,0,0,0,0,0,24.92,0,0,2026-05-21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,7,3,199,120.43555,81.67246,60.52038,84.42211,68.02017,0,297.70001,484.10001,64.7,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Eva Fremaux,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Full Back,Halifax Tides FC,Thursday,839,0,0,845.20605,0,7.87875,0,0,0,0,0,0,0,0,39.14,74.22,0,2026-05-21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,29,1,1,201,0,60.44382,0,0,98.32832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Eva Fremaux,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Full Back,Halifax Tides FC,Thursday,426,0,0,452.28851,0,3.38393,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,5,0,201,0,63.70261,0,0,42.23212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Eva Fremaux,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Full Back,Halifax Tides FC,Thursday,555,0,0,574.68994,0,4.72888,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,1,4,201,0,62.12864,0,0,59.01733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Eva Fremaux,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Full Back,Halifax Tides FC,Thursday,1021,0,0,726.64624,122,6.18162,0,0,0,0,0,0,0,0,17.26,0,0,2026-05-21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,3,2,201,100.58104,42.70203,50.04032,60.69652,77.14774,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Eva Fremaux,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Full Back,Halifax Tides FC,Thursday,2027,0,0,2615.87427,125,7.62115,0,0,0,0,0,0,0,0,68.57,52.07,0,2026-05-21,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,6,2,201,113.09373,77.43091,56.26554,62.18905,95.11341,0,146.10001,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Eva Fremaux,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Full Back,Halifax Tides FC,Thursday,1601,0,0,2115.30029,162,6.74166,0,0,0,0,0,0,0,0,44.22,7.37,0,2026-05-21,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,0,8,2,201,113.55538,79.27421,56.49521,80.59701,84.13716,0,93.9,187.89999,2.7,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Samantha St. Croix,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Goal Keeper,Halifax Tides FC,Thursday,1021,0,1.100000023841858,243.9751,141,3.59533,39,6,1,3,2,10,19,10,0,0,0,2026-05-21,1,1,1,4,1,4,25,10,0,0,4,0,19,6,10,0,0,1.2,1.7,0.5,2,2,2,0,200,114.79138,14.33742,57.39569,70.5,45.72417,1.21667,282.29999,15,0,0,1,1,0,0,0,1,0,3,0,2026-05-21T21:09:15Z,MD-3
Samantha St. Croix,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Goal Keeper,Halifax Tides FC,Thursday,2027,0,0,1288.1875,140,5.22369,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,200,94.29645,38.13086,47.14822,70,66.43303,0,43.3,0.3,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Samantha St. Croix,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Goal Keeper,Halifax Tides FC,Thursday,1601,0,1.149999976158142,925.29004,140,4.64777,35,4,1,3,0,9,26,0,0,0,0,2026-05-21,2,1,0,2,2,0,15,20,0,0,0,0,15,0,9,11,0,1.7,1.0666666666666669,NA,1,2,1,3,200,98.1074,34.6767,49.0537,70,59.10868,1.225,263.10001,0.8,0,0,0,0,0,0,0,1,0,2,1,2026-05-21T21:09:15Z,MD-3
Samantha St. Croix,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),018b4628-52be-4695-aea2-0db40d77c52a,7. GKs,2026-05-21T15:27:33Z,2026-05-21T16:02:18Z,Goal Keeper,Halifax Tides FC,Thursday,2085,0,2,1431.29919,182,3.89803,83,13,6,5,2,40,33,10,0,0,0,2026-05-21,3,1,4,9,0,20,63,0,10,0,10,30,33,0,0,0,0,2.15,1.92,3,9,9,12,4,200,135.1331,41.18847,67.56655,91,49.57375,2.19231,755,624.59998,245.60001,7.1,2,0,0,2,4,0,0,5,0,2026-05-21T21:09:15Z,MD-3
Sheyenne Allen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Full Back,Halifax Tides FC,Thursday,839,0,0,868.08301,178,7.76841,0,0,0,0,0,0,0,0,33.96,93.29,0,2026-05-21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,54,0,1,205,129.62008,62.07983,63.22931,86.82927,94.99673,0,27.9,29,28.1,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sheyenne Allen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Full Back,Halifax Tides FC,Thursday,426,0,0,445.3656,179,4.118,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,2,205,151.72864,62.72755,74.01397,87.31707,50.35733,0,110,76.3,195,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sheyenne Allen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Full Back,Halifax Tides FC,Thursday,555,0,0,599.05676,183,5.07773,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,1,5,205,149.65264,64.76289,73.00129,89.26829,62.09357,0,116.1,159.89999,209.8,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sheyenne Allen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Full Back,Halifax Tides FC,Thursday,1021,0,0,1151.84619,194,7.14022,0,0,0,0,0,0,0,0,128.84,39.54,0,2026-05-21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,4,4,5,205,152.75426,67.6893,74.51427,94.63415,87.31488,0,187.7,158.10001,291.89999,159.60001,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sheyenne Allen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Full Back,Halifax Tides FC,Thursday,2027,0,0,2640.14868,189,7.10535,0,0,0,0,0,0,0,0,103.35,18.97,0,2026-05-21,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,3,4,205,156.40025,78.14944,76.2928,92.19512,86.88851,0,372.10001,405,869.5,146.3,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sheyenne Allen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Full Back,Halifax Tides FC,Thursday,1601,0,0,2133.7749,183,6.48476,0,0,0,0,0,0,0,0,114.4,5.14,0,2026-05-21,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,4,4,205,153.80387,79.96658,75.02628,89.26829,79.29953,0,309.5,375.79999,731.20001,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Saorla Miller,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Winger,Halifax Tides FC,Thursday,839,0,0,886.73682,133,7.78568,0,0,0,0,0,0,0,0,29.82,47.92,0,2026-05-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,37,1,0,201,106.2242,63.41384,52.84786,66.16915,93.24153,0,156.39999,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Saorla Miller,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Winger,Halifax Tides FC,Thursday,426,0,0,417.83783,144,3.70183,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,0,201,122.65654,58.8504,61.02315,71.64179,44.33323,0,224.8,32.9,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Saorla Miller,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Winger,Halifax Tides FC,Thursday,555,0,0,744.89001,157,5.13802,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,2,2,201,128.47784,80.52865,63.91932,78.10945,61.53311,0,105.1,230.8,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Saorla Miller,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Winger,Halifax Tides FC,Thursday,1021,0,0,1237.96899,169,7.09522,0,0,0,0,0,0,0,0,73.41,12.65,0,2026-05-21,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,4,201,128.66209,72.75038,64.01099,84.0796,84.97255,0,226.10001,263.29999,80.7,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Saorla Miller,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Winger,Halifax Tides FC,Thursday,2027,0,0,2900.33496,138,6.86114,0,0,0,0,0,0,0,0,131.55,21.91,0,2026-05-21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,5,201,110.28578,85.85106,54.86855,68.656720000000007,82.16922,0,355.29999,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Saorla Miller,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Winger,Halifax Tides FC,Thursday,1601,0,0,1822.02307,141,6.83494,0,0,0,0,0,0,0,0,32.98,8.31,0,2026-05-21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,3,4,201,104.30097,68.28319,51.89103,70.14925,81.85545,0,249.89999,2.6,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Annika Leslie,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Centre Back,Halifax Tides FC,Thursday,839,0,0,876.40967,166,7.85045,0,0,0,0,0,0,0,0,31.13,94.58,0,2026-05-21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,38,0,0,200,128.16091,62.6753,64.08045,83,95.01654,0,339.20001,219.7,17.6,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Annika Leslie,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Centre Back,Halifax Tides FC,Thursday,426,0,0,443.71237,156,3.75676,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,200,140.65376,62.4947,70.32688,78,45.4693,0,117.8,284.39999,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Annika Leslie,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Centre Back,Halifax Tides FC,Thursday,555,0,0,678.21814,178,3.85686,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,2,4,3,200,155.71532,73.32088,77.85766,89,46.68083,0,80.2,191.5,261.20001,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Annika Leslie,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Centre Back,Halifax Tides FC,Thursday,1021,0,0,972.95801,178,6.44925,0,0,0,0,0,0,0,0,98.22,2.52,0,2026-05-21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,3,4,200,147.21205,57.17677,73.60602,89,78.05739,0,296.5,359,302.10001,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Annika Leslie,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Centre Back,Halifax Tides FC,Thursday,2027,0,0,3135.19165,180,6.85858,0,0,0,0,0,0,0,0,34.49,14.5,0,2026-05-21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,5,2,200,149.004,92.80291,74.502,90,83.01164,0,294.29999,322.79999,977.70001,17.2,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Annika Leslie,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Centre Back,Halifax Tides FC,Thursday,1601,0,0,1766.95215,170,6.44718,0,0,0,0,0,0,0,0,19.11,3.65,0,2026-05-21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,2,200,136.52436,66.21932,68.26218,85,78.03235,0,314.70001,668.90002,173.89999,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julianne Vallerand,cff87f20-ed3b-4b1c-b788-447ee13ab187,12th April 2026 - MD vs Portsmouth (A),0d43ece7-e724-4b2f-85ff-f0196ed36b46,1. Warmup,2026-04-12T09:11:18Z,2026-04-12T09:42:15Z,Centre Back,Halifax Tides FC,Sunday,1857,0,0,2071.09521,168,7.18628,0,0,0,0,0,0,0,0,31.47,51.08,0,2026-04-12,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,10,5,5,199,131.99731,66.91745,66.33031,84.42211,84.36269,0,513.29999,701.09998,139.39999,0,0,0,0,0,0,0,0,0,0,2026-05-22T19:09:42Z,MD
Julianne Vallerand,cff87f20-ed3b-4b1c-b788-447ee13ab187,12th April 2026 - MD vs Portsmouth (A),a120310f-269c-4082-beff-e8c87c3fdd39,10. First Half sprint,2026-04-12T09:55:43Z,2026-04-12T09:58:42Z,Centre Back,Halifax Tides FC,Sunday,179,0,0,161.6189,144,5.31261,0,0,0,0,0,0,0,0,0.94,0,0,2026-04-12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,116.74819,54.17393,58.66743,72.36181,62.36688,0,37.3,38.6,0,0,0,0,0,0,0,0,0,0,0,2026-05-22T19:09:42Z,MD
Julianne Vallerand,cff87f20-ed3b-4b1c-b788-447ee13ab187,12th April 2026 - MD vs Portsmouth (A),2403d31a-8d39-4774-980a-cea41f30c577,11. Second Half Sprint,2026-04-12T10:57:35Z,2026-04-12T10:59:05Z,Centre Back,Halifax Tides FC,Sunday,90,0,0,106.19678,147,4.79569,0,0,0,0,0,0,0,0,0,0,0,2026-04-12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,120.42175,70.79785,60.51344,73.86935,56.29853,0,18.9,20.1,0,0,0,0,0,0,0,0,0,0,0,2026-05-22T19:09:42Z,MD
