Time	Session	Athlete	Template	Duration	R.P.E
Jun 23, 2026, 5:23:29 p.m.		Synne Fredriksen Moe	Team Training	90	4
Jun 23, 2026, 5:25:38 p.m.		Julianne Vallerand	Team Training	120	7
Jun 23, 2026, 5:25:50 p.m.		Addison Weichers	Team Training	110	5
Jun 23, 2026, 5:26:17 p.m.		Addison Weichers	Strength Training	45	5
Jun 23, 2026, 5:29:00 p.m.		Naya Cardoza	Team Training	105	5
Jun 23, 2026, 5:29:19 p.m.		Naya Cardoza	Strength Training	60	4
Jun 23, 2026, 5:30:12 p.m.		Rylee Foster	Team Training	120	6
Jun 23, 2026, 5:30:58 p.m.		Julie Pedersen	Team Training	105	8
Jun 23, 2026, 5:32:27 p.m.		Sarah Taylor	Team Training	60	4
Jun 23, 2026, 5:32:47 p.m.		Tiffany Cameron	Team Training	110	6
Jun 23, 2026, 5:33:15 p.m.		Saorla Miller	Team Training	105	5
Jun 23, 2026, 5:34:06 p.m.		Julia Benati	Team Training	90	5
Jun 23, 2026, 5:34:30 p.m.		Julia Benati	Strength Training	45	4
Jun 23, 2026, 5:41:41 p.m.		Stella Downing	Team Training	90	5
Jun 23, 2026, 5:41:49 p.m.		Sydney Kennedy	Strength Training	60	4
Jun 23, 2026, 5:46:51 p.m.		Kat Jordan	Strength Training	60	5
Jun 23, 2026, 5:46:56 p.m.		Kat Jordan	Team Training	60	6
Jun 23, 2026, 5:49:40 p.m.		Anika Toth	Team Training	120	6
Jun 23, 2026, 5:59:06 p.m.		Annika Leslie	Team Training	90	5
Jun 23, 2026, 5:59:12 p.m.		Annika Leslie	Strength Training	45	4
Jun 23, 2026, 5:59:39 p.m.		Anika Toth	Strength Training	45	4
Jun 23, 2026, 6:01:02 p.m.		Jordyn Rhodes	Team Training	90	4
Jun 23, 2026, 6:30:34 p.m.		Cho So-Hyun	Team Training	105	4
Jun 23, 2026, 10:20:47 p.m.		Karima Lemire	Team Training	90	5
Jun 23, 2026, 10:20:54 p.m.		Karima Lemire	Strength Training	30	4
Jun 24, 2026, 2:01:32 p.m.		Samantha St Croix	Strength Training	45	5
Jun 24, 2026, 2:04:38 p.m.		Tiffany Cameron	Team Training	120	5
Jun 24, 2026, 2:07:57 p.m.		Saorla Miller	Strength Training	45	3
Jun 24, 2026, 2:08:58 p.m.		Julie Pedersen	Strength Training	55	4
Jun 24, 2026, 2:30:16 p.m.		Cho So-Hyun	Strength Training	25	2
Jun 24, 2026, 2:49:30 p.m.		Kat Jordan	Strength Training	60	5
Jun 24, 2026, 2:49:30 p.m.		Sheyenne Allen	Strength Training	45	5
Jun 24, 2026, 2:54:08 p.m.		Rylee Foster	Strength Training	45	4
Jun 24, 2026, 5:47:54 p.m.		Eva Fremaux	Team Training	120	8
Jun 24, 2026, 5:48:03 p.m.		Eva Fremaux	Strength Training	45	4
Jun 24, 2026, 5:48:27 p.m.		Samantha St Croix	Team Training	120	4
Jun 24, 2026, 5:50:45 p.m.		Synne Fredriksen Moe	Team Training	90	5
Jun 24, 2026, 5:50:54 p.m.		Synne Fredriksen Moe	Strength Training	45	4
Jun 24, 2026, 5:51:30 p.m.		Julianne Vallerand	Team Training	120	5
Jun 24, 2026, 5:51:35 p.m.		Julianne Vallerand	Strength Training	60	3
Jun 24, 2026, 5:52:47 p.m.		Stella Downing	Team Training	120	7
Jun 24, 2026, 5:52:51 p.m.		Stella Downing	Strength Training	45	4
Jun 24, 2026, 5:52:57 p.m.		Naya Cardoza	Strength Training	60	3
Jun 24, 2026, 5:53:02 p.m.		Naya Cardoza	Team Training	105	5
Jun 24, 2026, 5:56:01 p.m.		Julie Pedersen	Team Training	110	5
Jun 24, 2026, 5:57:49 p.m.		Megumi Nakamura	Team Training	120	5
Jun 24, 2026, 5:58:07 p.m.		Rylee Foster	Team Training	120	7
Jun 24, 2026, 5:58:43 p.m.		Megumi Nakamura	Strength Training	60	2
Jun 24, 2026, 6:00:24 p.m.		Karima Lemire	Team Training	120	7
Jun 24, 2026, 6:00:30 p.m.		Karima Lemire	Strength Training	40	4
Jun 24, 2026, 6:00:49 p.m.		Anika Toth	Team Training	120	6
Jun 24, 2026, 6:00:57 p.m.		Anika Toth	Strength Training	45	4
Jun 24, 2026, 6:02:49 p.m.		Saorla Miller	Team Training	120	6
Jun 24, 2026, 6:06:12 p.m.		Kat Jordan	Team Training	90	4
Jun 24, 2026, 6:06:28 p.m.		Annika Leslie	Strength Training	45	3
Jun 24, 2026, 6:06:35 p.m.		Annika Leslie	Team Training	120	5
Jun 24, 2026, 6:15:19 p.m.		Sydney Kennedy	Team Training	135	6
Jun 24, 2026, 6:15:31 p.m.		Sydney Kennedy	Strength Training	60	4
Jun 24, 2026, 6:16:42 p.m.		Addison Weichers	Team Training	120	7
Jun 24, 2026, 6:16:49 p.m.		Addison Weichers	Strength Training	40	4
Jun 24, 2026, 6:26:06 p.m.		Sarah Taylor	Strength Training	60	4
Jun 24, 2026, 6:26:17 p.m.		Sarah Taylor	Team Training	120	4
Jun 24, 2026, 7:13:54 p.m.		Tiffany Cameron	Strength Training	40	4
Jun 24, 2026, 7:23:26 p.m.		Cho So-Hyun	Team Training	120	6
Jun 24, 2026, 7:39:20 p.m.		Jordyn Rhodes	Team Training	120	4
Jun 24, 2026, 7:39:25 p.m.		Jordyn Rhodes	Strength Training	45	4
Jun 24, 2026, 7:40:33 p.m.		Julia Benati	Team Training	120	6
Jun 24, 2026, 7:40:45 p.m.		Julia Benati	Strength Training	45	3
Jun 25, 2026, 2:12:55 p.m.		Synne Fredriksen Moe	Team Training	90	3
Jun 25, 2026, 2:16:52 p.m.		Samantha St Croix	Team Training	120	3
Jun 25, 2026, 2:17:00 p.m.		Cho So-Hyun	Team Training	120	3
Jun 25, 2026, 2:17:50 p.m.		Naya Cardoza	Team Training	90	3
Jun 25, 2026, 2:17:51 p.m.		Julie Pedersen	Team Training	105	4
Jun 25, 2026, 2:18:13 p.m.		Addison Weichers	Team Training	90	0
Jun 25, 2026, 2:24:56 p.m.		Anika Toth	Team Training	90	4
Jun 25, 2026, 2:24:58 p.m.		Saorla Miller	Team Training	90	4
Jun 25, 2026, 2:24:59 p.m.		Rylee Foster	Team Training	120	8
Jun 25, 2026, 2:25:01 p.m.		Jordyn Rhodes	Team Training	90	3
Jun 25, 2026, 2:25:01 p.m.		Kat Jordan	Team Training	90	2
Jun 25, 2026, 2:26:48 p.m.		Julianne Vallerand	Team Training	120	7
Jun 25, 2026, 2:26:51 p.m.		Megumi Nakamura	Team Training	90	5
Jun 25, 2026, 2:26:59 p.m.		Annika Leslie	Team Training	90	5
Jun 25, 2026, 3:47:16 p.m.		Julia Benati	Team Training	90	5
Jun 25, 2026, 3:48:55 p.m.		Sarah Taylor	Team Training	60	3
Jun 25, 2026, 3:49:04 p.m.		Karima Lemire	Team Training	90	1
Jun 25, 2026, 4:09:38 p.m.		Sydney Kennedy	Team Training	120	5
Jun 25, 2026, 4:13:07 p.m.		Tiffany Cameron	Team Training	90	3
Jun 25, 2026, 5:23:06 p.m.		Stella Downing	Team Training	90	6
Jun 25, 2026, 5:31:45 p.m.		Kat Jordan	Strength Training	90	6
Jun 25, 2026, 5:34:04 p.m.		Eva Fremaux	Team Training	90	5
Jun 25, 2026, 6:01:40 p.m.		Sheyenne Allen	Team Training	120	5
Jun 26, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	60	3
Jun 26, 2026, 12:00:00 a.m.		Stella Downing	Team Training	60	4
Jun 26, 2026, 12:00:00 a.m.		Naya Cardoza	Team Training	90	3
Jun 26, 2026, 12:00:00 a.m.		Julia Benati	Team Training	60	2
Jun 26, 2026, 5:03:51 p.m.		Samantha St Croix	Team Training	60	4
Jun 26, 2026, 6:06:53 p.m.		Kat Jordan	Team Training	60	4
Jun 26, 2026, 11:21:23 p.m.		Synne Fredriksen Moe	Team Training	60	2
Jun 26, 2026, 11:23:43 p.m.		Jordyn Rhodes	Team Training	60	3
Jun 26, 2026, 11:24:20 p.m.		Anika Toth	Team Training	80	4
Jun 26, 2026, 11:25:02 p.m.		Julie Pedersen	Team Training	70	4
Jun 26, 2026, 11:25:04 p.m.		Tiffany Cameron	Team Training	70	3
Jun 26, 2026, 11:25:06 p.m.		Saorla Miller	Team Training	80	3
Jun 26, 2026, 11:25:19 p.m.		Annika Leslie	Team Training	60	3
Jun 26, 2026, 11:25:24 p.m.		Karima Lemire	Team Training	75	1
Jun 26, 2026, 11:25:28 p.m.		Rylee Foster	Team Training	90	4
Jun 26, 2026, 11:27:09 p.m.		Sheyenne Allen	Team Training	70	2
Jun 26, 2026, 11:27:29 p.m.		Sarah Taylor	Team Training	60	3
Jun 26, 2026, 11:29:04 p.m.		Addison Weichers	Team Training	90	3
Jun 26, 2026, 11:32:57 p.m.		Sydney Kennedy	Team Training	75	2
Jun 26, 2026, 11:42:03 p.m.		Julianne Vallerand	Team Training	120	3
Jun 26, 2026, 11:43:02 p.m.		Megumi Nakamura	Team Training	60	2
Jun 26, 2026, 11:49:01 p.m.		Cho So-Hyun	Team Training	60	3
Jun 27, 2026, 12:00:00 a.m.		Sheyenne Allen	Team Training	90	7
Jun 27, 2026, 12:00:00 a.m.		Julie Pedersen	Game / Competition	60	8
Jun 27, 2026, 12:00:00 a.m.		Addison Weichers	Game / Competition	120	8
Jun 27, 2026, 12:00:00 a.m.		Cho So-Hyun	Game / Competition	30	5
Jun 27, 2026, 12:00:00 a.m.		Naya Cardoza	Game / Competition	1	0
Jun 27, 2026, 12:00:00 a.m.		Julia Benati	Game / Competition	60	5
Jun 27, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	30	2
Jun 27, 2026, 12:00:00 a.m.		Anika Toth	Game / Competition	90	8
Jun 27, 2026, 12:00:00 a.m.		Sydney Kennedy	Game / Competition	60	7
Jun 27, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Game / Competition	65	7
Jun 27, 2026, 12:00:00 a.m.		Annika Leslie	Game / Competition	90	7
Jun 27, 2026, 12:00:00 a.m.		Tiffany Cameron	Game / Competition	35	6
Jun 27, 2026, 12:00:00 a.m.		Stella Downing	Game / Competition	30	5
Jun 27, 2026, 12:00:00 a.m.		Eva Fremaux	Game / Competition	15	4
Jun 27, 2026, 12:02:55 p.m.		Kat Jordan	Team Training	60	6
Jun 27, 2026, 12:12:15 p.m.		Samantha St Croix	Team Training	60	4
Jun 27, 2026, 1:21:47 p.m.		Kat Jordan	Strength Training	60	2
Jun 27, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Saorla Miller	Game / Competition	160	8
Jun 27, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Julianne Vallerand	Game / Competition	160	8
Jun 27, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Naya Cardoza	Game / Competition	1	1
Jun 27, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Jordyn Rhodes	Game / Competition	160	8
Jun 27, 2026, 9:34:03 p.m.		Samantha St Croix	Strength Training	45	5
Jun 28, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	1	0
Jun 28, 2026, 3:50:14 p.m.		Cho So-Hyun	Recovery	1	0
Jun 28, 2026, 6:22:02 p.m.		Kat Jordan	Strength Training	60	4
Jun 28, 2026, 9:19:46 p.m.		Tiffany Cameron	Recovery	20	0
Jun 28, 2026, 10:06:00 p.m.		Samantha St Croix	Strength Training	45	4
Jun 29, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	300	3
Jun 29, 2026, 8:31:24 p.m.		Cho So-Hyun	Recovery	110	2
Jun 30, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	1	0
Jun 30, 2026, 1:31:08 p.m.		Cho So-Hyun	Recovery	1	0
Jul 1, 2026, 5:33:50 p.m.		Saorla Miller	Team Training	90	3
Jul 1, 2026, 5:36:23 p.m.		Synne Fredriksen Moe	Team Training	75	2
Jul 1, 2026, 5:39:24 p.m.		Megumi Nakamura	Team Training	60	2
Jul 1, 2026, 5:49:27 p.m.		Samantha St Croix	Strength Training	120	4
Jul 1, 2026, 5:49:32 p.m.		Sarah Taylor	Team Training	60	5
Jul 1, 2026, 5:49:53 p.m.		Julie Pedersen	Team Training	75	4
Jul 1, 2026, 5:50:04 p.m.		Cho So-Hyun	Team Training	75	2
Jul 1, 2026, 5:55:55 p.m.		Kat Jordan	Team Training	60	4
Jul 1, 2026, 5:59:39 p.m.		Anika Toth	Team Training	90	4
Jul 1, 2026, 6:01:35 p.m.		Jordyn Rhodes	Team Training	105	3
Jul 1, 2026, 6:01:49 p.m.		Sydney Kennedy	Team Training	90	3
Jul 1, 2026, 6:01:51 p.m.		Addison Weichers	Team Training	100	3
Jul 1, 2026, 6:07:38 p.m.		Naya Cardoza	Team Training	105	4
Jul 1, 2026, 6:07:46 p.m.		Tiffany Cameron	Team Training	105	4
Jul 1, 2026, 6:07:59 p.m.		Rylee Foster	Team Training	90	3
Jul 1, 2026, 6:10:35 p.m.		Annika Leslie	Team Training	90	3
Jul 1, 2026, 6:28:35 p.m.		Eva Fremaux	Team Training	90	5
Jul 1, 2026, 6:29:08 p.m.		Karima Lemire	Team Training	90	5
Jul 1, 2026, 6:31:12 p.m.		Julianne Vallerand	Team Training	120	3
Jul 1, 2026, 6:31:32 p.m.		Sheyenne Allen	Team Training	75	2
Jul 1, 2026, 7:45:52 p.m.		Julia Benati	Team Training	90	2
Jul 1, 2026, 7:45:57 p.m.		Stella Downing	Team Training	90	3
Jul 2, 2026, 2:14:11 p.m.		Samantha St Croix	Strength Training	45	4
Jul 2, 2026, 2:16:53 p.m.		Saorla Miller	Strength Training	45	3
Jul 2, 2026, 2:18:24 p.m.		Tiffany Cameron	Strength Training	40	4
Jul 2, 2026, 2:23:15 p.m.		Sheyenne Allen	Strength Training	45	3
Jul 2, 2026, 2:25:49 p.m.		Rylee Foster	Strength Training	45	3
Jul 2, 2026, 2:25:52 p.m.		Julie Pedersen	Strength Training	45	5
Jul 2, 2026, 2:25:54 p.m.		Eva Fremaux	Strength Training	60	3
Jul 2, 2026, 2:40:13 p.m.		Julia Benati	Strength Training	45	3
Jul 2, 2026, 2:51:19 p.m.		Cho So-Hyun	Strength Training	45	3
Jul 2, 2026, 5:20:39 p.m.		Synne Fredriksen Moe	Team Training	90	6
Jul 2, 2026, 5:23:08 p.m.		Karima Lemire	Team Training	90	6
Jul 2, 2026, 5:23:20 p.m.		Karima Lemire	Strength Training	40	4
Jul 2, 2026, 5:23:26 p.m.		Tiffany Cameron	Team Training	105	7
Jul 2, 2026, 5:23:54 p.m.		Eva Fremaux	Team Training	105	0
Jul 2, 2026, 5:24:22 p.m.		Naya Cardoza	Team Training	90	5
Jul 2, 2026, 5:24:27 p.m.		Naya Cardoza	Strength Training	60	3
Jul 2, 2026, 5:25:00 p.m.		Cho So-Hyun	Team Training	90	4
Jul 2, 2026, 5:28:03 p.m.		Megumi Nakamura	Team Training	120	5
Jul 2, 2026, 5:28:06 p.m.		Saorla Miller	Team Training	120	5
Jul 2, 2026, 5:28:07 p.m.		Megumi Nakamura	Strength Training	60	3
Jul 2, 2026, 5:28:11 p.m.		Sydney Kennedy	Team Training	105	6
Jul 2, 2026, 5:28:29 p.m.		Sydney Kennedy	Strength Training	45	4
Jul 2, 2026, 5:33:19 p.m.		Julia Benati	Team Training	90	4
Jul 2, 2026, 5:34:11 p.m.		Samantha St Croix	Team Training	120	4
Jul 2, 2026, 5:35:01 p.m.		Sarah Taylor	Team Training	60	5
Jul 2, 2026, 5:52:44 p.m.		Anika Toth	Team Training	105	4
Jul 2, 2026, 5:52:54 p.m.		Anika Toth	Strength Training	45	3
Jul 2, 2026, 5:54:12 p.m.		Kat Jordan	Team Training	90	5
Jul 2, 2026, 5:54:18 p.m.		Kat Jordan	Strength Training	60	2
Jul 2, 2026, 5:54:52 p.m.		Addison Weichers	Team Training	100	6
Jul 2, 2026, 5:55:04 p.m.		Addison Weichers	Strength Training	40	3
Jul 2, 2026, 5:55:05 p.m.		Julianne Vallerand	Team Training	120	4
Jul 2, 2026, 5:55:10 p.m.		Julianne Vallerand	Strength Training	60	3
Jul 2, 2026, 5:55:13 p.m.		Annika Leslie	Strength Training	45	3
Jul 2, 2026, 5:55:18 p.m.		Annika Leslie	Team Training	105	5
Jul 2, 2026, 6:03:33 p.m.		Julie Pedersen	Team Training	110	6
Jul 2, 2026, 6:16:01 p.m.		Rylee Foster	Team Training	120	7
Jul 2, 2026, 6:30:16 p.m.		Synne Fredriksen Moe	Strength Training	30	3
Jul 2, 2026, 6:44:20 p.m.		Sarah Taylor	Strength Training	60	3
Jul 2, 2026, 8:13:28 p.m.		Stella Downing	Strength Training	45	4
Jul 2, 2026, 8:13:35 p.m.		Stella Downing	Team Training	90	5
Jul 2, 2026, 8:29:39 p.m.		Jordyn Rhodes	Team Training	105	4
Jul 2, 2026, 8:29:48 p.m.		Jordyn Rhodes	Strength Training	45	3
Jul 3, 2026, 12:00:00 a.m.		Stella Downing	Team Training	90	5
Jul 3, 2026, 5:25:07 p.m.		Synne Fredriksen Moe	Team Training	100	3
Jul 3, 2026, 5:28:04 p.m.		Julianne Vallerand	Team Training	120	5
Jul 3, 2026, 5:33:41 p.m.		Sydney Kennedy	Team Training	90	5
Jul 3, 2026, 5:33:49 p.m.		Julia Benati	Team Training	90	5
Jul 3, 2026, 5:34:16 p.m.		Eva Fremaux	Team Training	90	3
Jul 3, 2026, 5:34:29 p.m.		Samantha St Croix	Team Training	120	6
Jul 3, 2026, 5:36:26 p.m.		Addison Weichers	Team Training	100	5
Jul 3, 2026, 5:44:28 p.m.		Sarah Taylor	Strength Training	120	4
Jul 3, 2026, 5:44:31 p.m.		Cho So-Hyun	Team Training	110	4
Jul 3, 2026, 5:53:07 p.m.		Kat Jordan	Team Training	90	2
Jul 3, 2026, 5:53:44 p.m.		Megumi Nakamura	Team Training	120	4
Jul 3, 2026, 5:54:00 p.m.		Rylee Foster	Team Training	120	6
Jul 3, 2026, 5:54:43 p.m.		Saorla Miller	Team Training	105	4
Jul 3, 2026, 5:55:01 p.m.		Naya Cardoza	Team Training	105	4
Jul 3, 2026, 5:55:26 p.m.		Anika Toth	Team Training	105	4
Jul 3, 2026, 6:02:35 p.m.		Annika Leslie	Team Training	105	4
Jul 3, 2026, 6:21:54 p.m.		Sheyenne Allen	Team Training	105	5
Jul 3, 2026, 6:27:14 p.m.		Julie Pedersen	Team Training	110	3
Jul 3, 2026, 6:52:02 p.m.		Jordyn Rhodes	Team Training	105	4
Jul 3, 2026, 7:50:13 p.m.		Tiffany Cameron	Team Training	105	3
Jul 4, 2026, 10:00:00 a.m.	Practice	Rylee Foster	Team Training	120	4
Jul 4, 2026, 10:00:00 a.m.	Practice	Karima Lemire	Team Training	90	4
Jul 4, 2026, 10:00:00 a.m.	Practice	Saorla Miller	Team Training	120	3
Jul 4, 2026, 10:00:00 a.m.	Practice	Julianne Vallerand	Team Training	120	2
Jul 4, 2026, 10:00:00 a.m.	Practice	Anika Toth	Team Training	90	5
Jul 4, 2026, 2:47:45 p.m.		Cho So-Hyun	Team Training	80	2
Jul 4, 2026, 3:01:23 p.m.		Julie Pedersen	Team Training	60	3
Jul 4, 2026, 3:01:33 p.m.		Eva Fremaux	Team Training	75	4
Jul 4, 2026, 3:01:46 p.m.		Jordyn Rhodes	Team Training	90	3
Jul 4, 2026, 3:01:49 p.m.		Addison Weichers	Team Training	100	4
Jul 4, 2026, 3:01:58 p.m.		Sydney Kennedy	Team Training	75	2
Jul 4, 2026, 3:04:30 p.m.		Naya Cardoza	Team Training	90	3
Jul 4, 2026, 3:04:34 p.m.		Sarah Taylor	Team Training	90	3
Jul 4, 2026, 4:03:07 p.m.		Samantha St Croix	Team Training	75	3
Jul 4, 2026, 4:03:08 p.m.		Julia Benati	Team Training	90	3
Jul 4, 2026, 4:04:50 p.m.		Megumi Nakamura	Team Training	60	2
Jul 4, 2026, 4:54:06 p.m.		Kat Jordan	Team Training	60	2
Jul 4, 2026, 5:06:39 p.m.		Tiffany Cameron	Team Training	70	3
Jul 4, 2026, 5:20:41 p.m.		Sheyenne Allen	Team Training	105	3
Jul 4, 2026, 5:35:31 p.m.		Synne Fredriksen Moe	Team Training	60	3
Jul 4, 2026, 6:01:27 p.m.		Stella Downing	Team Training	90	5
Jul 4, 2026, 7:00:38 p.m.		Annika Leslie	Team Training	75	3
Jul 5, 2026, 12:00:00 a.m.		Cho So-Hyun	Game / Competition	95	8
Jul 5, 2026, 12:00:00 a.m.		Sheyenne Allen	Game / Competition	90	7
Jul 5, 2026, 12:00:00 a.m.		Jordyn Rhodes	Game / Competition	105	9
Jul 5, 2026, 4:00:00 p.m.	Match VS AFC Toronto	Karima Lemire	Game / Competition	160	9
Jul 5, 2026, 4:00:00 p.m.	Match VS AFC Toronto	Kat Jordan	Game / Competition	160	4
Jul 5, 2026, 4:00:00 p.m.	Match VS AFC Toronto	Naya Cardoza	Game / Competition	160	6
Jul 5, 2026, 4:00:00 p.m.	Match VS AFC Toronto	Julianne Vallerand	Game / Competition	160	7
Jul 5, 2026, 4:00:00 p.m.	Match VS AFC Toronto	Saorla Miller	Game / Competition	160	7
Jul 5, 2026, 4:00:00 p.m.	Match VS AFC Toronto	Sarah Taylor	Game / Competition	160	2
Jul 5, 2026, 9:37:21 p.m.		Addison Weichers	Game / Competition	120	6
Jul 5, 2026, 9:39:15 p.m.		Saorla Miller	Game / Competition	75	7
Jul 5, 2026, 9:44:41 p.m.		Julia Benati	Game / Competition	60	6
Jul 5, 2026, 10:05:05 p.m.		Sydney Kennedy	Game / Competition	70	7
Jul 5, 2026, 10:07:38 p.m.		Naya Cardoza	Game / Competition	90	6
Jul 5, 2026, 10:13:37 p.m.		Anika Toth	Game / Competition	120	0
Jul 5, 2026, 10:26:56 p.m.		Synne Fredriksen Moe	Game / Competition	1	1
Jul 5, 2026, 10:47:49 p.m.		Stella Downing	Game / Competition	10	5
Jul 5, 2026, 10:56:01 p.m.		Kat Jordan	Game / Competition	120	5
Jul 5, 2026, 11:04:49 p.m.		Eva Fremaux	Game / Competition	1	1
Jul 5, 2026, 11:06:05 p.m.		Tiffany Cameron	Game / Competition	5	3
Jul 5, 2026, 11:10:27 p.m.		Annika Leslie	Game / Competition	1	1
Jul 5, 2026, 11:58:15 p.m.		Megumi Nakamura	Team Training	30	3
Jul 5, 2026, 11:58:21 p.m.		Megumi Nakamura	Game / Competition	30	4
Jul 6, 2026, 1:53:59 p.m.		Saorla Miller	Strength Training	40	2
Jul 6, 2026, 2:01:25 p.m.		Julianne Vallerand	Strength Training	60	5
Jul 6, 2026, 2:01:57 p.m.		Kat Jordan	Strength Training	60	1
Jul 6, 2026, 2:08:34 p.m.		Eva Fremaux	Strength Training	45	3
Jul 6, 2026, 2:08:43 p.m.		Eva Fremaux	Recovery	30	1
Jul 6, 2026, 2:10:09 p.m.		Samantha St Croix	Recovery	30	2
Jul 6, 2026, 2:10:17 p.m.		Samantha St Croix	Strength Training	30	6
Jul 6, 2026, 2:16:47 p.m.		Julianne Vallerand	Recovery	45	2
Jul 6, 2026, 2:18:41 p.m.		Cho So-Hyun	Strength Training	20	4
Jul 6, 2026, 2:19:00 p.m.		Cho So-Hyun	Recovery	30	1
Jul 6, 2026, 2:20:52 p.m.		Synne Fredriksen Moe	Team Training	30	5
Jul 6, 2026, 2:20:53 p.m.		Julie Pedersen	Strength Training	30	5
Jul 6, 2026, 2:20:58 p.m.		Synne Fredriksen Moe	Strength Training	60	4
Jul 6, 2026, 2:21:02 p.m.		Julie Pedersen	Recovery	30	2
Jul 6, 2026, 2:23:19 p.m.		Megumi Nakamura	Team Training	60	1
Jul 6, 2026, 2:26:48 p.m.		Jordyn Rhodes	Recovery	30	1
Jul 6, 2026, 2:26:53 p.m.		Jordyn Rhodes	Strength Training	60	4
Jul 6, 2026, 2:31:05 p.m.		Anika Toth	Strength Training	60	4
Jul 6, 2026, 2:37:06 p.m.		Tiffany Cameron	Strength Training	40	3
Jul 6, 2026, 2:37:28 p.m.		Tiffany Cameron	Recovery	25	2
Jul 6, 2026, 2:41:04 p.m.		Sheyenne Allen	Strength Training	70	0
Jul 6, 2026, 2:57:05 p.m.		Annika Leslie	Strength Training	30	3
Jul 6, 2026, 2:57:19 p.m.		Annika Leslie	Recovery	30	1
Jul 6, 2026, 3:01:00 p.m.		Naya Cardoza	Recovery	60	1
Jul 6, 2026, 3:01:06 p.m.		Naya Cardoza	Strength Training	45	4
Jul 6, 2026, 3:01:08 p.m.		Sydney Kennedy	Strength Training	45	4
Jul 6, 2026, 3:01:14 p.m.		Sydney Kennedy	Recovery	45	2
Jul 6, 2026, 3:01:58 p.m.		Sarah Taylor	Strength Training	59	3
Jul 6, 2026, 4:06:41 p.m.		Julia Benati	Team Training	45	0
Jul 6, 2026, 4:06:54 p.m.		Addison Weichers	Recovery	40	3
Jul 6, 2026, 4:07:19 p.m.		Julia Benati	Strength Training	45	2
Jul 6, 2026, 6:01:50 p.m.		Stella Downing	Strength Training	45	3
Jul 7, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	45	1
Jul 7, 2026, 12:00:00 a.m.		Naya Cardoza	Recovery	20	0
Jul 7, 2026, 12:00:00 a.m.		Cho So-Hyun	Recovery	1	0
Jul 7, 2026, 7:23:25 p.m.		Tiffany Cameron	Recovery	30	1
Jul 8, 2026, 5:40:02 p.m.		Synne Fredriksen Moe	Team Training	90	4
Jul 8, 2026, 5:40:07 p.m.		Samantha St Croix	Team Training	135	5
Jul 8, 2026, 5:43:46 p.m.		Julianne Vallerand	Team Training	120	4
Jul 8, 2026, 5:51:19 p.m.		Saorla Miller	Team Training	120	3
Jul 8, 2026, 5:53:12 p.m.		Addison Weichers	Team Training	120	5
Jul 8, 2026, 5:53:32 p.m.		Stella Downing	Team Training	90	4
Jul 8, 2026, 5:55:18 p.m.		Julia Benati	Team Training	90	4
Jul 8, 2026, 5:56:11 p.m.		Karima Lemire	Team Training	90	5
Jul 8, 2026, 5:56:45 p.m.		Rylee Foster	Team Training	120	6
Jul 8, 2026, 5:56:53 p.m.		Kat Jordan	Team Training	90	4
Jul 8, 2026, 5:58:31 p.m.		Sarah Taylor	Team Training	120	4
Jul 8, 2026, 6:00:35 p.m.		Annika Leslie	Team Training	90	5
Jul 8, 2026, 6:02:49 p.m.		Cho So-Hyun	Team Training	90	4
Jul 8, 2026, 6:15:19 p.m.		Sydney Kennedy	Team Training	120	4
Jul 8, 2026, 6:15:25 p.m.		Eva Fremaux	Team Training	90	4
Jul 8, 2026, 6:27:03 p.m.		Naya Cardoza	Team Training	90	4
Jul 8, 2026, 6:30:19 p.m.		Julie Pedersen	Team Training	110	3
Jul 8, 2026, 6:30:35 p.m.		Anika Toth	Team Training	90	5
Jul 8, 2026, 7:33:25 p.m.		Tiffany Cameron	Team Training	100	3
Jul 8, 2026, 8:26:30 p.m.		Megumi Nakamura	Team Training	60	2
Jul 8, 2026, 8:26:51 p.m.		Jordyn Rhodes	Team Training	105	3
Jul 8, 2026, 8:27:03 p.m.		Sheyenne Allen	Team Training	90	3
Jul 9, 2026, 2:07:54 p.m.		Julia Benati	Strength Training	45	4
Jul 9, 2026, 2:09:52 p.m.		Rylee Foster	Strength Training	35	0
Jul 9, 2026, 2:11:58 p.m.		Samantha St Croix	Strength Training	45	3
Jul 9, 2026, 2:15:04 p.m.		Cho So-Hyun	Strength Training	50	3
Jul 9, 2026, 2:15:52 p.m.		Sydney Kennedy	Strength Training	45	4
Jul 9, 2026, 2:17:08 p.m.		Julie Pedersen	Strength Training	35	5
Jul 9, 2026, 2:17:17 p.m.		Kat Jordan	Strength Training	60	4
Jul 9, 2026, 2:18:45 p.m.		Tiffany Cameron	Strength Training	40	4
